region_code,region_name,metric,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TLF12,East Derbyshire,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54328.89532186987,54037.23177293569,55283.14995435841,56610.742949154206,58139.38850812531,59324.983847708034,60654.618598408604,62213.64638127316,63984.16436241912,65558.96569743258,67819.76224869327,69904.96398789453,71442.63625837042,74053.7193647922,76822.3796868127,78435.08801590893,81583.59969688475,83655.82554367132,86639.51763039434,89881.84083477207,91749.63587000918,95924.01630465222,98939.11059024121,103486.2076684572,108502.84170432818,112816.58997743137,115660.28909641344
TLF12,East Derbyshire,nominal_gva_mn_gbp,,,,,,,,2906.0,2980.0,3037.0,3176.0,3273.0,3352.0,3509.0,3762.0,3843.0,3996.0,4156.0,4028.0,4184.0,4227.0,4418.0,4551.0,4725.0,5150.0,5268.0,5455.0,5718.0,5883.0,6095.0,6556.0,7083.0,7375.0,7585.207642894527,7892.096572005755,8185.938540591642,8505.267647463494,8849.815285515,9220.650583097426,9617.03652533738,10039.341768351775,10488.113986728205,10964.074701328313,11150.260936700748,11631.937995252674,12139.918942833448,12675.397123114142,13239.822953064266,13830.41693556785,14448.713668627015,15096.197242927772,15774.341643753118,16486.757552067276,17234.987088956623,18020.675787475084,18845.57225948286,19711.529034274674,20620.504353066364,21574.564760172787,22575.888373809375
TLF12,East Derbyshire,population_total,268542.0,269398.0,269397.0,268667.0,268304.0,267653.0,266499.0,266359.0,266655.0,266903.0,267646.0,268699.0,270399.0,271678.0,272787.0,273761.0,274916.0,275928.0,276735.0,277940.0,278917.0,279660.0,280004.0,280442.0,281213.0,281972.0,282577.0,282722.0,283703.0,284386.0,286440.0,289489.0,292958.0,294792.7239820775,296661.4464356061,298434.1840185483,300211.65467945265,302693.3973229756,305138.20737430925,307500.10900076124,309649.3894203305,311816.1768013119,313963.75618785986,316120.3734303817,318262.6438318634,320408.67090608476,322543.5087217915,324692.4020642599,326898.96069876,329152.37485279434,331398.35055707186,333643.0979629391,335883.8455224589,338124.512880541,340363.31811600697,342602.7884513097,344841.822862937,347082.08776925737,349322.93541087426,351565.49067651073
TLF12,East Derbyshire,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,41102.04081632653,40621.35922330097,40257.142857142855,41679.24528301887,45059.40594059406,45873.78640776699,45982.142857142855,48330.2752293578,51462.264150943396,51981.818181818184,53972.477064220184,56962.6168224299,59600.0,62681.41592920354,65848.21428571429,67826.49054203407,68726.75691674658,70398.94237870132,72616.84673916051,74879.29993708016,77130.73789637901,79741.98865771969,82377.73558740239,85671.85501216726,88185.18753323198,90296.1452810496,92912.35896698524,96661.47118528115,100198.02223178162,104497.81616646641,108436.88958519229,112757.18219126231,116993.49364169255,121519.55367619777,126740.54055351319,131491.9684944442,137529.72649130455,144393.34051805892,150778.2170842474,159382.14152639505,167593.52362093917,172279.42154582683
TLF12,East Derbyshire,unemployment_rate_pct,,,,,,,,,,,,,,,4.310024304677276,9.829226626368445,6.9,,,7.8,11.081677344873206,12.451494399467672,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLF13,South and West Derbyshire,emp_total_jobs,,,,,,,,,,,,,,,,,,,180000.0,180000.0,182000.0,183000.0,172000.0,176000.0,178000.0,183000.0,184000.0,189000.0,185000.0,175000.0,184000.0,188000.0,184000.0,184553.7550753463,188768.89516335254,190453.23158898708,192282.77675145492,194079.94230573223,195772.26183150016,197492.2440532483,199216.5730498337,200871.7209929479,202461.89540476422,202333.6127245981,203413.51395053032,204426.37779180362,205404.16495528296,206385.4997743544,207389.10584819436,208334.20553592697,209256.2704311815,210179.2352239127,211111.69370779133,212058.63872536612,213023.27300800566,212333.5908621835,210967.81460269514,209614.35571650564,208261.89081614325,212377.28340814356
TLF13,South and West Derbyshire,employment_rate_pct,,,,,,,,,,,,,,,78.1992409002524,79.21526599121297,76.01386029671275,78.49362160268694,76.6143385112658,75.89156401528139,74.36377338232633,73.37580751830887,74.8639662508755,78.05870768163523,76.73049016446308,79.9340546402,78.85715013841556,81.76489992114757,81.16243257313774,78.98996380667671,75.77170086424833,76.9495061154556,76.40042790608345,77.31337083191644,76.8527869543689,77.34072282428642,76.88103600034222,77.36966689093832,76.91055870544119,77.39962988519062,76.94089655232057,77.43024499316715,76.97175608987945,77.46127745398718,77.00294950941326,77.49257702068702,77.03435661335102,77.52404753520987,77.06590047524737,77.55562745639948,77.09753186217723,77.58727739791573,77.12921926506858,77.61897215250102,77.16094251811532,77.65069558751044,77.19268871520154,77.68243737805128,77.22444959641308,77.7141909161922
TLF13,South and West Derbyshire,gdhi_per_head_gbp,,,,,,,9432.055366362738,9711.446255775434,10254.476581783352,10649.599779782106,11054.228857850963,11392.135573013136,12309.17911254379,12891.733081183304,13273.221312749096,13804.898013731812,14532.53003043527,14780.243555665451,14926.720018376396,14985.469624985715,15513.318190783923,16032.702412107195,16854.319248256066,17247.98541594405,18447.678168332797,18504.573430926634,18552.682863453294,19302.912760551488,19977.156521377656,20047.507439080495,20520.508750269466,21622.399545692344,23498.343496422913,23915.511069138487,24365.267129749034,25302.34055021774,26071.04318084006,26836.274439564797,27560.644817546756,28381.241674881283,29179.049460865645,30015.410201689527,30897.453129793852,31779.80600138482,32701.49419710516,33622.229478167545,34577.152496907525,35594.85075952882,36519.00359654817,37501.895484343666,38574.65519288423,39567.99526982152,40722.121088653905,41748.46618622038,42985.68978689959,44094.163616004436,45318.72031537645,46508.23066976765,47730.61802939531,49023.094584867664
TLF13,South and West Derbyshire,gdhi_total_mn_gbp,,,,,,,4293.0,4456.0,4732.0,4952.0,5165.0,5351.0,5808.0,6108.0,6321.0,6611.0,7000.0,7173.0,7278.0,7343.0,7629.0,7903.0,8326.0,8553.0,9153.0,9215.0,9282.0,9694.0,10092.0,10153.0,10471.0,11118.0,12235.0,12555.526704988202,12889.980760478458,13452.653300625654,13964.258989604394,14489.0712377465,15032.851627685433,15595.325336090913,16177.049393792688,16778.596115927463,17400.558336628405,18043.556456488666,18708.24825719327,19395.343006271964,20105.622326365392,20839.971932463457,21596.25513532267,22375.44781441208,23178.42787996709,24008.312592322825,24866.881351477066,25754.796675919177,26672.800856589754,27621.702743744616,28602.36844148295,29615.714857549578,30662.705337462277,31743.566497303873
TLF13,South and West Derbyshire,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68028.24457594947,68305.73888925606,70496.73254940615,72708.6400071854,74652.8232208605,76754.87020147889,78899.41779023991,81387.22832277762,83408.70589522798,86201.55375280668,89184.11577249685,92091.22781767117,94458.16061544014,98090.13359950292,101146.25892672551,103814.87547468123,107057.32640235178,110958.41012821069,114229.8763489784,118106.02909416391,122387.83560837712,125149.39330672099,130276.58060372606,136269.3065072436,141431.62588433933,147092.47854457222,149525.90110452863
TLF13,South and West Derbyshire,nominal_gva_mn_gbp,,,,,,,,5432.0,5536.0,5532.0,5682.0,5908.0,6142.0,6434.0,6902.0,6979.0,7163.0,7432.0,6971.0,7486.0,7694.0,8048.0,8567.0,8824.0,8956.0,9373.0,9641.0,10022.0,10772.0,10603.0,11036.0,11498.0,12401.0,12583.035462861035,13003.657262937579,13397.4521661712,13827.627807970453,14293.057046480963,14794.79281182151,15330.98584554306,15901.590231150862,16506.847599431625,17147.27019010078,17329.620502699156,17966.429861816752,18636.131559586494,19339.993836222937,20079.64961557957,20850.321628146354,21653.81683232596,22491.830212493,23366.008421781153,24281.11344590668,25238.776455002866,26240.74991727653,27288.90432283454,28385.226761675138,29531.820976039646,30730.90860575166,31984.831417820693
TLF13,South and West Derbyshire,population_total,444989.0,446254.0,447590.0,448736.0,450641.0,452873.0,455150.0,458840.0,461457.0,464994.0,467242.0,469710.0,471843.0,473792.0,476222.0,478888.0,481678.0,485310.0,487582.0,490008.0,491771.0,492930.0,493998.0,495884.0,496160.0,497985.0,500305.0,502204.0,505177.0,506447.0,510270.0,514189.0,520675.0,525333.7410730104,529003.4916977128,532010.9175061075,535594.6011114406,540144.4554067639,545012.9675291518,549568.1316979234,554007.3345462857,558388.4837198808,562919.2816211511,567423.3704337747,572032.4037472993,576632.7426511901,581307.4607528045,586007.7005523266,590881.8298154669,595849.6342514799,600856.7147874275,605874.4965199922,610925.180948502,615989.801768763,621081.952793623,626189.0190986159,631319.2548169149,636464.2287698118,641628.882500025,646807.5378291402
TLF13,South and West Derbyshire,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,38727.77777777778,41588.88888888889,42274.72527472527,43978.14207650273,49808.13953488372,50136.36363636364,50314.606741573036,51218.579234972676,52396.739130434784,53026.45502645503,58227.02702702703,60588.57142857143,59978.260869565216,61159.574468085106,67396.73913043478,68203.49820646744,68769.08812555354,70210.95517696619,72008.42216712428,73736.29264411949,75552.70355157513,77831.60259652439,79890.4596028775,82200.76477937373,84466.73183925444,85510.96357564267,88559.90801040051,91248.1412618333,94296.57029286702,97122.79637998999,100433.31391511417,104413.50372724452,107181.54451418301,110947.58587585627,115399.7659654934,119286.77557411093,123692.51355226387,128310.8146119178,134562.74798097706,140808.73817113755,147599.22779531253,150323.26865927334
TLF13,South and West Derbyshire,unemployment_rate_pct,,,,,,,,,,,,,,,3.3970059946961424,7.0,5.2,,8.274662554092625,8.311485365500811,11.340682277802108,9.1,5.7,7.900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLF14,Nottingham,emp_total_jobs,,,,,,,,,,,,,,,,,,,191000.0,194000.0,194000.0,202000.0,205000.0,208000.0,216000.0,219000.0,197000.0,196000.0,197000.0,194000.0,201000.0,206000.0,210000.0,209461.62022583678,214125.55061133514,215905.86901316635,217841.24957093847,219731.7603405366,221496.65739478378,223286.9556708941,225077.0224726826,226784.46387178448,228414.70788899402,228104.24901046953,229154.6569023131,230127.68706599416,231059.68226679257,231994.32807272565,232952.79523699498,233844.48084750652,234709.41212098816,235574.5516072999,236449.58771117625,237340.1394514392,238249.79871922277,237309.8809315519,235616.8524907002,233940.61543797769,232268.50493585438,236693.29693744492
TLF14,Nottingham,employment_rate_pct,,,,,,,,,,,,,,,63.2,64.1,66.1,62.8,59.8,55.9,55.7,59.9,57.699999999999996,61.5,64.6,63.8,58.8,60.4,64.4,66.6,73.7,71.7,65.3,65.71184375727577,65.79392743225044,65.87642884972828,65.95926446120865,66.04236742789102,66.12568427873502,66.2091722369083,66.29279708094504,66.3765314336725,66.46035339335258,66.54424543859473,66.62819355228655,66.71218652073809,66.79621537299741,66.88027293230297,66.96435345724551,67.04845235469763,67.13256595015743,67.21669130402336,67.30082606461418,67.38496835058496,67.46911665685965,67.5532697793775,67.63742675488989,67.72158681279788,67.80574933662237,67.88991383318005
TLF14,Nottingham,gdhi_per_head_gbp,,,,,,,8194.72063289231,8407.693833035892,8898.247769040387,9200.743151152956,9429.647615258478,9592.705569803768,9802.320475272822,9755.958000743856,9904.014267959583,10134.085506128276,10580.780388945184,10850.015303508115,10837.562074299205,10872.284847858069,10901.648244976126,11208.83696118867,11830.984090371614,12251.11893767783,12765.54993376215,12974.419519874065,13128.242263825856,13384.089872581231,13974.501794776581,14252.436327140034,14882.273156279494,15604.522126820426,16929.208462464776,17255.5655792819,18053.478058233442,19195.250231547318,20218.15546229225,21219.381836038017,22268.127703649105,23296.1385249924,24417.65423303475,25514.35724096025,26635.575757683102,27770.133416966622,28968.259263560925,30122.452538379788,31341.364213124274,32540.318700115775,33871.16911281554,35043.787511793795,36352.69159594686,37753.890341639446,39158.43234911529,40410.212721960226,41957.26113770523,43363.47562995317,44893.784946736574,46493.31496877778,48039.969549054746,49598.75864643057
TLF14,Nottingham,gdhi_total_mn_gbp,,,,,,,2283.0,2332.0,2434.0,2491.0,2536.0,2607.0,2701.0,2728.0,2821.0,2903.0,3049.0,3155.0,3195.0,3259.0,3313.0,3446.0,3652.0,3802.0,3999.0,4121.0,4206.0,4314.0,4516.0,4601.0,4762.0,5096.0,5539.0,5677.903968751679,5940.869547016584,6307.265124117922,6648.908361864396,6995.2545908580505,7348.994706097002,7710.0019951179,8078.578940830034,8455.065455774999,8839.83877530193,9233.314616076712,9635.950105578037,10048.249290979935,10470.77254697709,10904.15208076297,11347.448458830422,11801.354542479396,12266.528729275102,12744.832974620602,13237.443682282772,13744.956569212702,14268.018362747704,14807.320209183865,15363.593067086962,15937.604590717832,16530.157132757122,17141.665212040385
TLF14,Nottingham,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27084.399242363455,27777.23811895985,29183.899804742985,30585.747701481196,31792.79436536361,33132.517008598195,34506.859516487166,35846.862676470104,37320.99881108468,38741.05658527402,40478.37769901956,42041.76453496827,43652.99162233772,45303.87313161898,46959.20236787152,49064.37402043084,50788.52184600543,52649.80500322388,54208.94519313662,55833.04449000099,57891.18998562661,59783.32537258688,61782.493689679046,65340.77792152506,68087.56638359561,71153.58235614223,72219.23507706783
TLF14,Nottingham,nominal_gva_mn_gbp,,,,,,,,4559.0,4741.0,4822.0,5111.0,5411.0,5757.0,6297.0,6657.0,7128.0,7393.0,7609.0,7574.0,7883.0,8220.0,8458.0,8591.0,9175.0,9342.0,9665.0,10130.0,10317.0,10456.0,10146.0,10516.0,11714.0,12900.0,13711.90764009902,14418.736508528642,15037.388692449667,15643.746204520861,16242.529070201346,16839.95994593784,17438.08123123907,18040.205269013804,18649.294400346393,19268.026728076882,19347.330153229013,19911.779462724036,20488.623518532295,21079.884145625725,21687.667479347787,22306.939514849775,22939.6638516158,23587.47146005699,24251.75599928649,24936.94621512372,25644.006962481653,26373.89457695754,27127.56128586065,27905.959626580447,28710.04672769628,29540.788373942127,30399.162819474124
TLF14,Nottingham,population_total,279428.0,279783.0,278692.0,277215.0,277613.0,276704.0,278594.0,277365.0,273537.0,270739.0,268939.0,271769.0,275547.0,279624.0,284834.0,286459.0,288164.0,290783.0,294808.0,299753.0,303899.0,307436.0,308681.0,310339.0,313265.0,317625.0,320378.0,322323.0,323160.0,322822.0,319978.0,326572.0,327186.0,329091.7989296601,329046.3462250998,328884.8933451685,328740.7834173786,329388.4941572692,330020.5730559052,330593.5519006863,330973.2716206119,331409.4938449922,331863.2451467582,332363.9877253297,332886.07181744516,333447.2189762857,334030.3510442034,334660.0042297266,335379.01555893244,336173.8421865128,336986.98617858026,337823.2295754393,338678.23921702715,339554.50672956294,340448.8222749368,341362.3669867169,342292.7525114428,343240.41502817854,344203.5563764584,345182.19685445214
TLF14,Nottingham,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,39654.450261780104,40634.0206185567,42371.134020618556,41871.28712871287,41907.31707317073,44110.57692307692,43250.0,44132.4200913242,51421.31979695432,52637.755102040814,53076.142131979694,52298.969072164946,52318.407960199,56864.077669902916,61428.57142857143,65473.16509120044,67246.06488015293,69540.85410411525,71800.35124214602,73903.13107060594,76130.51688685501,78051.71015119978,80070.40998048888,82424.05605961103,84523.5573911361,85022.37707402994,87083.59898406678,89246.34095295958,91256.34682141885,93558.89625119243,95558.05193610604,97488.25660400555,100179.79975240852,102926.29352027687,105461.46943138517,108049.74143281588,110680.2062648026,114260.31975995471,118518.7461008315,123219.06883398701,126174.76235478661,127978.29014230453
TLF14,Nottingham,unemployment_rate_pct,,,,,,,,,,,,,,,8.5,11.1,8.0,7.4,12.1,13.0,13.4,13.2,14.200000000000001,12.4,7.8,8.5,8.0,7.3,7.0,5.7,8.1,3.7999999999999994,6.6000000000000005,6.313015820202276,6.252491418612601,6.191463201688686,6.1300319324973795,6.068278221492161,6.006266557035811,5.944048529818559,5.881665412392583,5.819150222799628,5.75652937547309,5.693824001959686,5.631051007496788,5.568223916274296,5.5053535476441295,5.442448557087822,5.379515868990602,5.316561022860651,5.253588450304517,5.190601696607436,5.127603597997598,5.0645964234575525,5.001581988173342,4.938561744293801,4.8755368535379935,4.812508245281173,4.749476663023544,4.686442701565266
TLF15,North Nottinghamshire,emp_total_jobs,,,,,,,,,,,,,,,,,,,177000.0,174000.0,172000.0,171000.0,174000.0,181000.0,184000.0,190000.0,189000.0,191000.0,192000.0,188000.0,194000.0,204000.0,200000.0,202375.31167805768,208032.0943458304,210934.1826054289,214018.4404488216,217088.67571194642,220062.94682506437,223089.2479062141,226141.61997549958,229136.3103628987,232077.03574965708,233058.1889181301,235438.41821137848,237754.87395497505,240043.80727666736,242350.00804930556,244695.6527822326,246985.3792164711,249260.47432843258,251549.2165897257,253861.9782987614,256204.9763833956,258582.36896524127,258955.35660777992,258494.22164268277,258034.7698833202,257563.16269333404,263871.76889033604
TLF15,North Nottinghamshire,employment_rate_pct,,,,,,,,,,,,,,,72.57514514037491,71.4179183135705,72.0563206512522,71.80305797085188,72.15278967466628,70.73348778114908,68.04020634520349,68.9487392237107,69.82112031834183,70.40820914163827,73.81724646315507,71.08535470283043,73.22526561136785,74.24420771712741,73.25118864861109,77.74539102092315,70.7354468093108,73.5894132666257,73.61233961300863,73.6218333991616,73.66027102119523,73.69429969848039,73.73112776435086,73.76671235041822,73.8032196645232,73.83940950166749,73.87592653578034,73.91238536773959,73.94897378733674,73.98556890047331,74.02222275753837,74.05889421712439,74.09559594042474,74.13231296608889,74.16904713815362,74.20579232722957,74.24254781642198,74.27931072733158,74.31608002616039,74.3528541872831,74.38963237479666,74.42641370824408,74.46319759982723,74.499983515133,74.53677106196136,74.57355990710164
TLF15,North Nottinghamshire,gdhi_per_head_gbp,,,,,,,8771.090790832919,9114.433582518688,9519.690503122534,10022.802825557199,10473.502369399816,10817.341528644489,11234.308601572804,11877.196704827446,12099.231569348918,12324.188039439223,13205.947198824128,13492.49980365978,13817.253377315245,13731.491805973266,13779.20532321074,14149.592736659868,14541.837024728338,15118.044559133059,16029.667620762153,16022.842074622009,16432.348439659254,17045.634631354078,17642.834730566665,17871.9377562822,18369.210261853175,19410.183673596068,20999.642620105173,21103.516362102142,21469.3024338396,22187.825247842273,22847.101009349935,23434.750419252654,24098.126015744354,24787.62004484894,25482.597595561943,26244.162866108687,27020.855455363555,27751.282937354532,28594.56004629482,29550.85591252205,30483.007822845233,31384.692229579116,32375.92280564417,33427.37416027344,34424.772950575985,35491.832279212686,36634.09295847783,37831.75314211136,39032.340936643464,40312.29634579676,41634.17261939661,43007.958804462396,44491.297399289455,45994.720328736825
TLF15,North Nottinghamshire,gdhi_total_mn_gbp,,,,,,,3668.0,3804.0,4006.0,4224.0,4438.0,4611.0,4830.0,5150.0,5281.0,5416.0,5840.0,6013.0,6191.0,6182.0,6229.0,6424.0,6651.0,6960.0,7426.0,7486.0,7741.0,8067.0,8378.0,8499.0,8792.0,9381.0,10283.0,10444.120179501593,10696.39307992306,11141.366817089205,11547.441947793672,11968.301531747391,12409.064619453515,12869.87890216549,13351.604873518318,13855.141726733835,14381.432878329619,14931.473078589195,15506.317948154281,16107.097277334655,16735.034259301003,17391.474260991836,18075.271006871633,18787.89899391031,19530.788361988867,20307.302572179524,21119.741020872425,21969.510149921378,22858.130876872645,23787.230157853013,24758.53587360375,25773.874177949132,26835.168681437048,27943.754099286023
TLF15,North Nottinghamshire,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51628.23179389549,51390.32983138019,52851.14951496011,53889.588269164175,55114.86275293925,56487.96108462541,57760.472109952214,59074.91384911297,60421.71842127455,62013.63137685241,64080.023099034166,65814.21368462377,67774.44601308668,69567.50696658339,71545.0295763879,73804.72955894856,76211.51761342681,78418.29402212739,80591.45770624673,83271.97510307074,85741.51572722686,88248.48607028407,91966.11213846726,95868.71835488435,100162.0822281953,104326.93541119163,105552.0639598975
TLF15,North Nottinghamshire,nominal_gva_mn_gbp,,,,,,,,4970.0,5136.0,5224.0,5339.0,5562.0,5748.0,6045.0,6344.0,6609.0,6852.0,7026.0,6849.0,7079.0,7296.0,7511.0,7743.0,7908.0,8194.0,8332.0,8579.0,8877.0,9264.0,9188.0,9641.0,10513.0,11309.0,11512.925475818323,12002.605115058608,12469.983836528385,12973.348482312362,13512.022910463265,14087.310895396287,14697.698575773984,15343.301975587727,16024.45496978857,16741.70165493724,17010.86996089934,17724.835403425714,18471.913582030447,19253.22566929973,20070.2262040562,20917.91046103206,21797.782545908773,22711.212078748616,23659.49317716774,24647.051798033714,25675.123056068962,26745.023702678187,27858.147172303892,29015.960162149076,30220.000407895768,31471.875402053116,32773.26186379399
TLF15,North Nottinghamshire,population_total,417844.0,418745.0,419738.0,419544.0,419650.0,419187.0,418192.0,417360.0,420812.0,421439.0,423736.0,426260.0,429933.0,433604.0,436474.0,439461.0,442225.0,445655.0,448063.0,450206.0,452058.0,454006.0,457370.0,460377.0,463266.0,467208.0,471083.0,473259.0,474867.0,475550.0,478627.0,483303.0,489675.0,494595.0833846588,498292.4796986259,501851.277247867,505437.84225718846,510228.95326137514,514975.8258477818,519598.5786476575,523875.43880924454,528193.2416641597,532488.3195505068,536807.1456958862,541108.7749155271,545422.809731024,549722.7851621723,554050.7955874945,558480.6105628824,562993.3550209677,567495.6769709688,571997.5916549661,576493.8154915165,580990.603250538,585484.4896914889,589979.4694771345,594473.3499248333,598968.7504617262,603464.3454440952,607961.9070789858
TLF15,North Nottinghamshire,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,38694.91525423729,40683.90804597701,42418.604651162794,43923.976608187135,44500.0,43690.60773480663,44532.608695652176,43852.63157894737,45391.53439153439,46476.43979057592,48250.0,48872.34042553192,49695.87628865979,51534.313725490196,56545.0,56820.495337256674,57678.32907783269,59219.154174785996,60610.6489361899,62298.12887593932,63820.210740981915,65764.55962561214,67992.73146501678,69824.4337117149,72162.37823237332,72889.40387627156,75445.9820335028,77528.52271646325,80278.7085121822,82978.33031941127,85535.41681149654,88245.08701873285,91064.31207461788,94123.76240188518,96981.80596153092,100173.0055827015,103518.18554988112,107470.72497337294,112472.01707832483,117642.0589484359,122107.85325408817,123806.02211705557
TLF15,North Nottinghamshire,unemployment_rate_pct,,,,,,,,,,,,,,,4.791617140998089,11.3,5.5,7.859149030577216,6.719302828818998,6.0,9.885629175207562,9.892547235058567,10.216978280011741,12.4,,,,,8.2,,,,,11.230894395515767,10.209163974502484,11.442746275604218,10.818622650595218,11.722529182837544,11.367421788308839,12.047528667886434,11.874306618691563,12.402361193270416,12.351987284875038,12.776610679816384,12.80908438035114,13.163226994760086,13.251447276630502,13.557440743291986,13.68304744326858,13.956027915301663,14.106583776132707,14.356811599412694,14.523892777987177,14.758324337475731,14.936226503980231,15.15957933151499,15.344440902573837,15.559915410774652,15.749123439030742,15.95889197974318
TLF16,South Nottinghamshire,emp_total_jobs,,,,,,,,,,,,,,,,,,,113000.0,105000.0,102000.0,104000.0,102000.0,103000.0,107000.0,109000.0,112000.0,110000.0,110000.0,107000.0,112000.0,119000.0,118000.0,117826.18748780372,120657.33209506354,121875.3109618312,123188.91918735005,124484.57677219783,125715.68006918508,126967.18748372524,128224.1566576242,129439.21988147491,130614.93974444005,130683.22177429788,131532.662582712,132340.4260416285,133127.0781758731,133917.6043426145,134724.17761103198,135494.31459275077,136250.98180223771,137009.73151882688,137776.17606943988,138553.60086483022,139344.13541822796,139052.85972718056,138317.39094455866,137588.0630946388,136857.461078125,139722.21413381633
TLF16,South Nottinghamshire,employment_rate_pct,,,,,,,,,,,,,,,74.52000451163116,75.47006693750266,74.53180656629343,73.90978009539491,76.18747266912017,76.33948638281665,74.39120416564596,73.39264105123583,72.16862255698759,72.86890557243575,73.5730603092662,78.17643424432856,77.30293128205128,78.37958455850243,78.26460628403659,78.89615227026154,73.5130608192688,77.33772399473973,74.78686889621429,75.99290867485172,75.85321470745914,75.96513905546846,75.97501101843568,76.0252667905772,76.05859654001135,76.09811062501127,76.13453846162342,76.17164491262011,76.2079447242013,76.24406480156738,76.2797800803128,76.31520703643822,76.35032323257734,76.3851608354881,76.41972877337889,76.45404414507101,76.48811963822267,76.52196865581556,76.55560330960098,76.58903528235376,76.62227553213276,76.65533445998878,76.68822188844217,76.72094711365587,76.7535189255791,76.78594563875666
TLF16,South Nottinghamshire,gdhi_per_head_gbp,,,,,,,10814.259213953244,11081.059385092285,11592.799449812337,11766.194722497446,12492.578590039775,12705.280996319574,13308.09542624191,13847.05616412412,14141.524992302791,14666.561093414057,15639.385606417405,16049.464916953175,16244.93286993814,16128.88714277574,16191.767890111072,16918.699065866123,17510.04444128628,18121.47850969055,18748.674068312,18747.023931995744,19079.85347985348,19453.25919240735,20171.98354939962,20333.67189123058,21064.44511589761,22160.177008745344,24102.86428065301,24073.448379001315,24497.49245635338,25421.934262750103,26168.97351457956,26902.326232669293,27691.474240768955,28541.138482209528,29394.759262200834,30263.288076310862,31183.112072420103,32132.415554074996,33170.74149558614,34126.6984938246,35202.28370347319,36234.91052363397,37373.7828923613,38576.789672642684,39745.054902631426,40869.176616586046,42184.67629617496,43483.218370096336,44852.76538989665,46346.345017368105,47667.50856209896,49204.02328886661,50736.36764663778,52340.11857653012
TLF16,South Nottinghamshire,gdhi_total_mn_gbp,,,,,,,3492.0,3589.0,3759.0,3812.0,4061.0,4146.0,4345.0,4533.0,4639.0,4816.0,5147.0,5303.0,5394.0,5378.0,5420.0,5678.0,5914.0,6143.0,6363.0,6378.0,6511.0,6682.0,6960.0,7047.0,7320.0,7802.0,8606.0,8640.347648547237,8867.464899046156,9252.52807298555,9603.459357883665,9964.548696109403,10339.834186154036,10729.205679489709,11133.12845836232,11552.081738836025,11986.56235042916,12437.089679504112,12904.212546702529,13388.519087410175,13890.651371989532,14411.327646667765,14949.178576650003,15504.987461707968,16079.473878958303,16674.916832058032,17292.676885999244,17933.344962591837,18597.57182887354,19286.05918101173,19999.55341467554,20738.841360396775,21504.74745558828,22297.58384666822
TLF16,South Nottinghamshire,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73344.07169691366,73374.01596227831,75896.17120284973,77869.2062734303,80019.86197196093,82425.53733346408,84520.1373500639,87021.9808972429,89488.32932018006,92149.75960550795,95058.90898205436,97971.73483505636,101135.07657141966,104602.77049081298,107754.29163132647,110857.03981145329,114825.74212307413,118276.25602713227,121512.53330711601,124881.71479204309,129321.40221868225,132802.87065762957,138315.77313686186,144254.63421845355,150819.7205290698,156752.38872769178,159040.68657647472
TLF16,South Nottinghamshire,nominal_gva_mn_gbp,,,,,,,,3364.0,3488.0,3505.0,3644.0,3764.0,3861.0,4045.0,4316.0,4490.0,4712.0,4867.0,4797.0,4934.0,4995.0,5218.0,5417.0,5453.0,5634.0,5752.0,5930.0,6326.0,6540.0,6572.0,6825.0,7659.0,8435.0,8802.972524084027,9375.087704869386,9902.60997578708,10433.898449947636,10971.81616767211,11520.444708120873,12081.212178526175,12656.53419371078,13248.716643776554,13859.986193081571,14090.838778471738,14682.249660548638,15294.635627678563,15930.016490341208,16590.56328162948,17273.00850794203,17979.390833504618,18711.568392673315,19471.280424030796,20262.79577980714,21087.71774064124,21947.692516598843,22844.41331643696,23779.624737643848,24755.127347872025,25772.78237676541,26834.51647093238
