region_code,region_name,metric,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TLD42,Blackpool,gdhi_per_head_gbp,,,,,,,9366.796322003382,9512.905911740216,9762.579111157733,10375.08302163806,10494.130877908203,10642.638079963985,10542.696518947412,10828.332506654186,10954.289850231056,11222.196711958979,11709.504051683329,11999.636162635303,12547.517849878663,12784.319769111682,13253.096846846847,13306.211201907901,13633.84781375015,13968.070972141186,14493.469122915903,14845.488605312827,15303.86079467496,15569.495348181561,16108.758698659476,16325.233116699632,16747.531494722505,17454.827780914737,18794.995456769415,18540.13218845316,19130.59174507071,19751.214510982052,20550.99124673132,21359.639736720008,22078.50711442414,22765.050714999015,23487.405847431754,24264.48738151504,25076.77896957078,25919.015016058675,26742.408141709508,27573.14717585031,28430.519063178825,29315.527267698675,30225.29016216962,31163.566795329232,32131.215400539168,33129.11980995053,34158.19016452575,35219.36341716706,36313.60381581443,37441.90343455118,38605.28276956391,39804.79139696907,41041.508683535,42316.54454103141
TLD42,Blackpool,gdhi_total_mn_gbp,,,,,,,1363.0,1371.0,1396.0,1484.0,1493.0,1513.0,1504.0,1550.0,1574.0,1613.0,1682.0,1715.0,1789.0,1825.0,1883.0,1897.0,1946.0,1987.0,2055.0,2108.0,2175.0,2209.0,2294.0,2311.0,2361.0,2473.0,2689.0,2701.7281459335427,2792.09154040222,2874.4865975829,2975.0746717995726,3077.171667251194,3182.770294716683,3291.8508580691514,3404.5282606866917,3520.9229188433596,3641.1617232634476,3765.379384139529,3893.720352446763,4026.3416214807044,4163.4168954049865,4305.142917427362,4451.159341794701,4601.671057896267,4756.868406172588,4916.932386212639,5082.0384434287735,5252.359236989349,5428.066675078568,5609.333422038001,5796.3340243428365,5989.245761339732,6188.249297281029,6393.529190049902
TLD42,Blackpool,nominal_gva_mn_gbp,,,,,,,,1275.0,1309.0,1339.0,1406.0,1485.0,1614.0,1740.0,1816.0,1867.0,1906.0,1917.0,1848.0,1932.0,1943.0,2008.0,2053.0,2115.0,2230.0,2370.0,2513.0,2614.0,2847.0,2667.0,2807.0,3147.0,3310.0,3302.1395645909165,3378.6392689074846,3506.4205623167136,3585.571610555288,3648.4147377753557,3709.889954507331,3770.6182639714143,3831.820657495215,3894.3586543149972,3958.8366359335405,4025.6876607679537,4095.244587862353,4167.800940942608,4243.667640884845,4323.356523610263,4406.490999086178,4493.3829984245085,4583.730850529788,4677.299709836903,4773.908450671029,4873.419237250036,4975.729251443884,5080.764123599684,5188.47269730663,5298.822838842477,5411.798067967501,5527.394838274564
TLD42,Blackpool,population_16_64,91825.0,92935.0,93359.0,92995.0,92285.0,91117.0,89699.0,88909.0,87999.0,88078.0,87567.0,87807.0,88650.0,89316.0,90045.0,90438.0,90774.0,90303.0,89997.0,89967.0,89317.0,88960.0,88969.0,88436.0,87963.0,88151.0,88022.0,87694.0,87786.0,87355.0,87014.0,87185.0,88035.0,88588.0,89454.8517384759,88667.74111836957,88635.48131042393,88549.02970970851,88296.12298224607,88372.07734432229,88462.1365264291,88551.74529370786,88641.06658328495,88730.2904195713,88819.64512313278,88909.41342201925,88999.95600680095,89091.74657943367,89185.42497019198,89274.70652986824,89360.80909845198,89449.10028598942,89539.79041349512,89631.87576186685,89724.66312001328,89817.67621059001,89910.59017485345,90003.18572134539,90095.31704789773,90186.88940742408
TLD42,Blackpool,population_total,148617.0,150221.0,151099.0,150721.0,149594.0,147579.0,145514.0,144120.0,142995.0,143035.0,142270.0,142164.0,142658.0,143143.0,143688.0,143733.0,143644.0,142921.0,142578.0,142753.0,142080.0,142565.0,142733.0,142253.0,141788.0,141996.0,142121.0,141880.0,142407.0,141560.0,140976.0,141680.0,143070.0,144191.0,145949.04212106482,145534.6756516988,144765.50722451234,144064.77380613936,144156.95219888046,144601.0772952189,144951.2254695834,145106.00877254215,145200.53503210229,145274.7869394963,145600.9620305592,146024.01371893953,146441.81789832836,146855.3807036923,147266.05825494544,147661.88633407524,148045.0816091061,148417.23578589642,148779.49970272765,149132.7135807679,149477.49891776554,149814.32319121197,150143.54535210447,150465.44778013288,150780.25871314094,151088.16798239615
TLD42,Blackpool,unemployment_rate_pct,,,,,,,,,,,,,,,5.4,6.2,5.9,5.5,6.8,8.3,9.3,9.2,7.8999999999999995,8.7,7.3,5.8,5.8,6.5,7.4,4.1,5.0,6.6,4.5,,4.4,4.444363641315066,4.507490051912702,4.584420566337812,4.67113539341899,4.764393357454006,4.86159781305672,4.960684549759645,5.060028163789726,5.158363931871033,5.254722691719196,5.348376629800956,5.438794210515759,5.525602761983251,5.608557470332066,5.687515733733738,5.762415995275932,5.833260315068594,5.900100060897876,5.963024196805307,6.022149733141678,6.077613972429409,6.129568244874514,6.178172877378805,6.223593181915228,6.265996284408449
TLD44,Lancaster and Wyre,emp_total_jobs,,,,,,,,,,,,,,,,,,,86000.0,87000.0,84000.0,83000.0,83000.0,86000.0,87000.0,90000.0,88000.0,86000.0,87000.0,86000.0,87000.0,88000.0,93000.0,93000.0,91137.58914815685,91358.26609375875,91515.34908114665,91697.46071397713,91883.65746773545,92000.22409714095,91922.51179939929,91689.32880426805,91438.48684674496,91309.73054586153,91355.04936191547,91537.07679210734,91756.17885305946,91923.9193428067,92046.38423545506,92114.50926854587,92229.46631759741,92448.81960085036,92756.12976603968,93080.2798743706,93347.16942387975,93527.65398556278,93651.23128645426,93780.31915633474,93966.46082092659,94218.72703676831
TLD44,Lancaster and Wyre,employment_rate_pct,,,,,,,,,,,,,,,70.12169567915348,71.7825246718914,75.54327980058028,70.64186562975043,70.31762772974966,73.2569590910575,71.82272569904079,69.36460283509136,65.89297499512575,68.80048896578053,70.31120889995661,73.32020182402306,75.06037471956667,75.98244453942117,73.34944232550865,76.25290739782722,79.49470651725967,72.94833423305313,70.69299853372434,80.12288501567777,80.1800848534023,79.5070522598133,78.8980671855762,78.34703470338106,77.84843989493766,77.3972926558196,76.98907775282196,76.61970963398977,76.28549153904086,75.98307850094639,75.70944386837658,75.4618490139569,75.2378159251648,75.03510240354754,74.8516796240464,74.68571182983361,74.53553795944097,74.39965502229845,74.27670305629925,74.16545151684211,74.06478696112717,73.97370190444633,73.89128473693758,73.81671059988713,73.74923313026613,73.68817699087867
TLD44,Lancaster and Wyre,gdhi_per_head_gbp,,,,,,,8982.728109591804,9183.750917110112,9525.48950432175,10072.64206700843,10552.472597342494,10850.911393248693,11212.124970543366,11626.759636889883,12039.093373395604,12426.718669043763,12937.763066486861,13291.976874254784,14094.317204080797,14145.091253387312,14272.040404863246,14565.830886718337,15146.714759212322,15611.166613871359,16068.915449601116,16326.381976645383,17187.784222972292,17894.151136629385,18232.205952538512,18401.050579012295,18749.141432972898,19576.617567671783,21364.094574780058,20855.25672455262,21519.447546578893,22217.56808750168,23117.21373063058,24026.83895267399,24835.47200666391,25607.74498169183,26420.30130977267,27294.417779088326,28208.141016436526,29155.54790618442,30081.758941042885,31016.233175207384,31980.665933124103,32976.18598233345,33999.551863968336,35054.99202287829,36143.471860868725,37265.98557508044,38423.5569566728,39617.23995677817,40848.11922992492,42117.3107314626,43425.96238794002,44775.25483707533,46166.40222722652,47600.653065937295
TLD44,Lancaster and Wyre,gdhi_total_mn_gbp,,,,,,,2137.0,2178.0,2268.0,2403.0,2531.0,2605.0,2712.0,2828.0,2949.0,3046.0,3166.0,3244.0,3440.0,3466.0,3504.0,3582.0,3729.0,3844.0,3962.0,4035.0,4252.0,4438.0,4546.0,4624.0,4777.0,5077.0,5595.0,5544.192415342921,5729.626337327981,5898.708504891892,6105.124401689433,6314.636742397787,6531.334751168944,6755.178009755245,6986.4023103618665,7225.254758158997,7471.995744478851,7726.901706915291,7990.2690720359105,8262.420004392972,8543.71096076322,8834.545676141908,9134.184688198455,9443.048448635096,9761.527553385144,10089.993430103104,10428.806108766807,10778.319901727438,11138.887580248247,11510.86346729632,11894.605748148484,12290.478216182923,12698.851610912807,13120.104661936688
TLD44,Lancaster and Wyre,nominal_gva_mn_gbp,,,,,,,,2356.0,2422.0,2396.0,2447.0,2607.0,2901.0,3091.0,3291.0,3468.0,3584.0,3663.0,3370.0,3364.0,3402.0,3540.0,3746.0,3817.0,4207.0,4254.0,4302.0,4372.0,4619.0,4491.0,4705.0,5249.0,5894.0,5639.247789622902,5769.890598636778,5988.109835685415,6123.280492495923,6230.601203609676,6335.585857738105,6439.294976693923,6543.81371542309,6650.61333834487,6760.72598143867,6874.891202701265,6993.677444075241,7117.585972387736,7247.147764549071,7383.236911290662,7525.210288823267,7673.600599293169,7827.892662156051,7987.685418550512,8152.669550066039,8322.60966685478,8497.330180665173,8676.704086295747,8860.644021092408,9049.095108506604,9242.029204314382,9439.440252118597
TLD44,Lancaster and Wyre,population_16_64,141975.0,142070.0,143449.0,143837.0,144701.0,145260.0,145690.0,145232.0,146568.0,147199.0,147808.0,148306.0,150033.0,151741.0,153463.0,153866.0,153568.0,152912.0,152569.0,153189.0,153154.0,151996.0,151264.0,150294.0,149744.0,149444.0,149108.0,148941.0,149398.0,150583.0,153354.0,156271.0,157391.0,158074.0,159379.90891282618,157977.52976291016,157920.05311237642,157766.0240353659,157315.4252092201,157450.75156742177,157611.20819958867,157770.86233672182,157930.00428061988,158088.9725939512,158248.17407087274,158408.1124422605,158569.43034324396,158732.97175906377,158899.87666244237,159058.94782037576,159212.35503386214,159369.66166568868,159531.24244057396,159695.30905239508,159860.62642090267,160026.34597233805,160191.88891241615,160356.86453395942,160521.01306417954,160684.16569409962
TLD44,Lancaster and Wyre,population_total,232100.0,232812.0,235218.0,236152.0,237247.0,237596.0,237901.0,237158.0,238098.0,238567.0,239849.0,240072.0,241881.0,243232.0,244952.0,245117.0,244710.0,244057.0,244070.0,245032.0,245515.0,245918.0,246192.0,246234.0,246563.0,247146.0,247385.0,248014.0,249339.0,251290.0,254785.0,259340.0,261888.0,263749.0,266253.41217176657,265497.4874684941,264094.30101864185,262815.9598870171,262984.1200286607,263794.3331044899,264433.1049993608,264715.4746673014,264887.9179994532,265023.375028952,265618.4130620821,266390.1821255807,267152.3782096744,267906.83679655666,268656.0318425426,269378.13714155706,270077.19653942843,270756.1137696094,271416.9882951374,272061.3529232836,272690.34144632076,273304.80667887087,273905.40345173277,274492.64690741675,275066.95341799216,275628.6692907864
TLD44,Lancaster and Wyre,unemployment_rate_pct,,,,,,,,,,,,,,,4.5308223651980795,6.7,,,6.1,5.4,,7.9,8.173277766946123,,,,,,,,,,,,,6.306365086449158,6.327338684154164,6.352083086935004,6.37925283634205,6.407790104746175,6.43687206936157,6.465867254372762,6.494299369150125,6.5218174070873465,6.548170968599319,6.573189939194499,6.596767794269436,6.618847920569242,6.639412443660856,6.658473134263584,6.676064036391682,6.692235519108401,6.707049503057957,6.720575654337541,6.732888372964374,6.744064432251614,6.75418114973125,6.763314990609552,6.7715405217486895,6.778929648373269
TLD45,Mid Lancashire,emp_total_jobs,,,,,,,,,,,,,,,,,,,209000.0,208000.0,210000.0,205000.0,210000.0,204000.0,207000.0,208000.0,211000.0,208000.0,215000.0,210000.0,208000.0,217000.0,221000.0,225000.0,219894.62208236143,220427.0662034862,220806.07232456183,221245.46697009014,221694.71809888718,221975.96730857244,221788.46491243955,221225.84649045055,220620.62094117395,220309.96078011286,220419.3049488861,220858.49643227714,221387.14070892366,221791.86099992142,222087.3413998198,222251.7118702905,222529.07752252213,223058.32794240123,223799.79864914244,224581.90037287257,225225.8451729884,225661.31405968973,225959.4784519178,226270.938614822,226720.05682577958,227328.71879188105
TLD45,Mid Lancashire,employment_rate_pct,,,,,,,,,,,,,,,73.75482216362232,73.37630340834097,73.10368071047318,77.43355217463642,71.72906889000289,71.12081996294398,72.4332092780137,74.16576802917609,73.53667603604733,71.40534302284738,71.3591031827063,78.83321694755927,78.4051128035711,78.13289958456186,78.0865994185222,80.20755180750777,74.37914675462737,72.91030433915552,81.16243435734295,73.03885286064275,76.56244485353938,76.4143789844738,76.28040344580926,76.15917736532404,76.04948747165919,75.95023595149085,75.86042946224558,75.77916919039401,75.70564185582295,75.6391115722546,75.57891248224941,75.524442093081,75.47515524678644,75.43055866404215,75.39020600725857,75.35369341348363,75.3206554524065,75.29076146900832,75.26371227425548,75.23923715071538,75.21709114312524,75.19705260679757,75.17892098932563,75.1625148233875,75.14766991056017,75.13423767796652
TLD45,Mid Lancashire,gdhi_per_head_gbp,,,,,,,10559.168618462412,10690.931352088377,11033.021405947515,11614.947884835026,12183.658912842744,12314.912254189461,12709.35048959575,13172.056788478294,13645.91372952577,14082.55806527154,14604.81781687215,14915.71616828773,15471.887285295903,15495.197172179078,15641.947076118915,15950.118299107202,16439.47875969235,16821.35023534279,17662.698433264748,17966.62345242215,18420.26228851737,18860.78989458193,19490.649755860366,19611.000274226943,20173.669412127052,21116.964098972243,22874.03257205261,22283.389664808386,22993.063158377827,23738.989820986342,24700.241686204914,25672.156515134742,26536.16340202613,27361.32033283908,28229.519153039397,29163.49364951518,30139.78711895253,31152.070840711865,32141.70725105144,33140.172710702005,34170.64820347612,35234.339793018866,36327.784050806076,37455.498978486125,38618.516086958014,39817.897654312364,41054.73757920696,42330.16198557692,43645.329803270295,45001.43340638401,46399.69932954823,47841.38905856837,49327.799884642016,50860.26581101177
TLD45,Mid Lancashire,gdhi_total_mn_gbp,,,,,,,3796.0,3842.0,3978.0,4200.0,4407.0,4482.0,4670.0,4883.0,5092.0,5292.0,5519.0,5648.0,5864.0,5896.0,5985.0,6101.0,6299.0,6465.0,6816.0,6957.0,7176.0,7382.0,7696.0,7795.0,8122.0,8683.0,9635.0,9485.386442038705,9802.639574275523,10091.916998226914,10445.06753886946,10803.515689134803,11174.257575496189,11557.224047630241,11952.818515090346,12361.463742430013,12783.605225084315,13219.715911538528,13670.302948791646,14135.917518160484,14617.169470462613,15114.74954334985,15627.392613709675,16155.818019288172,16700.694018524548,17262.656075445728,17842.320154147932,18440.29243661772,19057.176468242207,19693.578449170367,20350.11118745683,21027.39708588249,21726.07043115465,22446.77917996928
TLD45,Mid Lancashire,nominal_gva_mn_gbp,,,,,,,,6837.0,7172.0,7458.0,7765.0,8102.0,8774.0,9372.0,9670.0,9792.0,10288.0,10404.0,9858.0,9930.0,10105.0,10500.0,10776.0,11046.0,11640.0,12223.0,12518.0,12266.0,12490.0,12230.0,13616.0,14700.0,15892.0,15762.034607126141,16127.189066314497,16737.12487595043,17114.934940341598,17414.90274203124,17708.34112483019,17998.214310588082,18290.350432000203,18588.86176104994,18896.633179486344,19215.73179611081,19547.746440126342,19894.078182273504,20256.211134750985,20636.588433393976,21033.41250877463,21448.17229522927,21879.42783234626,22326.058136638312,22787.198644661334,23262.191427722264,23750.54570616379,24251.906492857215,24766.029603963027,25292.761656248276,25832.023984924937,26383.799662001038
TLD45,Mid Lancashire,population_16_64,225075.0,223772.0,224707.0,224976.0,225515.0,226444.0,226592.0,226618.0,227757.0,228925.0,229068.0,231505.0,234628.0,237636.0,239979.0,242392.0,244221.0,244270.0,243722.0,243883.0,244097.0,241912.0,240947.0,240243.0,240169.0,239814.0,240808.0,241183.0,242735.0,244250.0,247599.0,252650.0,259256.0,264790.0,261102.8433596645,258805.4070892519,258711.24643259498,258458.9095462092,257720.71967319612,257942.41698215425,258205.28375865374,258466.83585417163,258727.54885327548,258987.97740351144,259248.78793210824,259510.80567208887,259775.08341524302,260043.0038135473,260316.4344180701,260577.03145264136,260828.3495761514,261086.05589013675,261350.76428432888,261619.54508072342,261890.37491911717,262161.86363043106,262433.063009621,262703.3329838217,262972.24798236915,263239.5314553258
TLD45,Mid Lancashire,population_total,356318.0,355199.0,356969.0,357824.0,358500.0,359332.0,359498.0,359370.0,360554.0,361603.0,361714.0,363949.0,367446.0,370709.0,373152.0,375784.0,377889.0,378661.0,379010.0,380505.0,382625.0,382505.0,383163.0,384333.0,385898.0,387218.0,389571.0,391394.0,394856.0,397481.0,402604.0,411186.0,421220.0,430218.0,426330.3026114553,425119.9008184081,422873.0905375323,420826.1850836609,421095.44647448906,422392.7758982907,423415.5902653205,423867.72623984,424143.84596119844,424360.74247308174,425313.52930371964,426549.3014040796,427769.74505785445,428977.7992759383,430177.4254067919,431333.67489157815,432453.02281732654,433540.11870026856,434598.3242427191,435630.09380641754,436637.2428422863,437621.13689419924,438582.82449036225,439523.13048729283,440442.72158829775,441342.1523076138
TLD45,Mid Lancashire,unemployment_rate_pct,,,,,,,,,,,,,,,4.4420070105479805,,8.1,6.6,7.578535071887739,10.2,7.1,10.107896987093278,6.8,8.368516522052783,,,,,,,,,,,,6.5033912206077575,6.5066043688787705,6.515488903050484,6.528461311604124,6.544258909796169,6.56188230317953,6.580547566662037,6.59964655183466,6.618713989724286,6.637400270225372,6.655448959588742,6.672678268846723,6.6889658134442485,6.704236111430566,6.718450357552867,6.731598086185208,6.743690399501969,6.754754490584989,6.76482923585532,6.773961668707379,6.7822041776430995,6.789612298523743,6.796242992591361,6.8021533203460836,6.807399436776467
TLD46,East Lancashire,emp_total_jobs,,,,,,,,,,,,,,,,,,,110000.0,108000.0,113000.0,112000.0,112000.0,115000.0,121000.0,121000.0,121000.0,122000.0,122000.0,118000.0,122000.0,119000.0,119000.0,117000.0,120483.3585540842,120775.09218243761,120982.75497085563,121223.50548181676,121469.65649869523,121623.7568993902,121521.0216973689,121212.75514485518,120881.14354758622,120710.92847266015,120770.83968179909,121011.4788773656,121301.13051744488,121522.88246150166,121684.78033162477,121774.84122598357,121926.81377088689,122216.79752537502,122623.05976213036,123051.58430499368,123404.41072478822,123643.01025723123,123806.37872453016,123977.03213172649,124223.11032104984,124556.60477946624
TLD46,East Lancashire,employment_rate_pct,,,,,,,,,,,,,,,69.09463603192631,70.54792054892573,66.96541673479335,66.8198713998743,65.22433619872166,67.3161792412171,68.87749515697548,71.86761632437674,67.39905051690008,63.332378571623835,70.18929091909608,74.07965897151092,74.63759077521136,73.49623963874981,72.27887302859257,77.60547720487395,75.02058708904349,69.3071254664112,68.65193954803063,73.1440162741928,72.79373773082798,72.56707380611984,72.36197980572503,72.17640307995312,72.0084863145581,71.85654894211311,71.71907032232683,71.59467452296425,71.48211654905451,71.38026988256266,71.28811520781859,71.20473020986324,71.12928034361038,71.06101048143898,70.99923735562214,70.94334271995403,70.89276716213404,70.84700450498045,70.80559674043914,70.76812944568495,70.73422763543877,70.70355200898886,70.6757955543553,70.65068047561084,70.62795541260593,70.60739292527187
TLD46,East Lancashire,gdhi_per_head_gbp,,,,,,,8140.5140955207125,8254.589902983167,8587.859818991967,9019.610259190576,9415.84340676198,9594.373437793756,9963.639506386236,10446.966790033297,10986.664355856512,11347.50897804544,11972.815138623666,12437.918243101685,12894.247466101799,13018.877218042335,13219.150702622921,13388.885139073824,13597.64889899064,13868.850367679443,14479.739249798935,14745.879739425414,15001.013581998785,15185.164375338229,15636.236618792249,15813.74403841149,16138.69564205775,16968.003111809026,18311.719671036746,17921.934079185776,18492.70548159873,19092.63433785749,19865.74349320061,20647.428584951813,21342.32620617344,22005.977847214748,22704.246928234774,23455.4176257483,24240.624340902068,25054.777053020865,25850.71513853029,26653.754192165,27482.538058960654,28338.03674363678,29217.464703301077,30124.455645792823,31059.839187728376,32024.469690953032,33019.22694888821,34045.01667288366,35102.77095920715,36193.448802440886,37318.03667157002,38477.54914587474,39673.029601954135,40905.55094292281
TLD46,East Lancashire,gdhi_total_mn_gbp,,,,,,,2639.0,2681.0,2785.0,2928.0,3069.0,3113.0,3228.0,3376.0,3550.0,3678.0,3881.0,4037.0,4188.0,4229.0,4299.0,4364.0,4451.0,4566.0,4789.0,4912.0,5032.0,5135.0,5327.0,5408.0,5549.0,5889.0,6446.0,6419.488084574198,6634.197597426725,6829.973804072571,7068.9778448218585,7311.567184078285,7562.476636897367,7821.659403954729,8089.388503417522,8365.9500524651,8651.645552006741,8946.795082535155,9251.741869298678,9566.858938943862,9892.559024265593,10229.309600379667,10576.25446150091,10933.880438621178,11302.639793450015,11682.962593204385,12075.265708003437,12479.959387662882,12897.452097609485,13328.15409995085,13772.480128870868,14230.851412040136,14703.697219893193,15191.456074393747
TLD46,East Lancashire,nominal_gva_mn_gbp,,,,,,,,3454.0,3639.0,3677.0,3773.0,3892.0,4152.0,4356.0,4519.0,4635.0,4825.0,4893.0,4605.0,4753.0,4925.0,5107.0,5148.0,5401.0,5538.0,5857.0,6027.0,6130.0,6250.0,5855.0,6478.0,6894.0,7393.0,7408.272394822504,7579.897680978671,7866.572005313469,8044.145519157284,8185.132596015261,8323.050797888003,8459.293330884257,8596.59946031056,8736.90198429697,8881.5568185204,9031.535519347277,9187.58484820899,9350.363318676222,9520.568474416814,9699.348607273521,9885.858846371355,10080.79900181837,10283.492281611942,10493.411815254005,10710.151251556019,10933.401359184847,11162.931468085644,11398.574731692499,11640.216381801774,11887.784327163905,12141.241594748944,12400.580228275943
TLD46,East Lancashire,population_16_64,198915.0,199271.0,199074.0,198917.0,199029.0,199450.0,200366.0,201417.0,200897.0,201675.0,203100.0,203120.0,203830.0,204423.0,205356.0,207234.0,208116.0,208815.0,208716.0,208180.0,207777.0,205917.0,205075.0,204896.0,204808.0,205112.0,205995.0,207136.0,208239.0,209018.0,210727.0,212488.0,215920.0,219709.0,218962.1069456365,217035.46578053085,216956.50219856563,216744.8912655241,216125.84166866378,216311.7581039237,216532.1994537295,216751.53830570728,216970.17348737497,217188.57012884668,217407.28709921875,217627.0164428945,217848.64103615933,218073.32037764625,218302.62060471144,218521.15853796137,218731.91513152933,218948.0288925185,219170.01463182608,219395.41550731176,219622.5347193257,219850.20646535626,220077.63557606871,220304.28528326325,220529.79870132328,220753.943914134
TLD46,East Lancashire,population_total,321945.0,322953.0,323244.0,323501.0,323708.0,323758.0,324181.0,324789.0,324295.0,324626.0,325940.0,324461.0,323978.0,323156.0,323119.0,324124.0,324151.0,324572.0,324796.0,324836.0,325210.0,325942.0,327336.0,329227.0,330738.0,333110.0,335444.0,338159.0,340683.0,341981.0,343832.0,347065.0,352015.0,358113.0,358746.72875897586,357728.20466842956,355837.56768234406,354115.14581564296,354341.72282072325,355433.39442853705,356294.0681973309,356674.5297803325,356906.8779061318,357089.39112098125,357891.138396749,358931.01099266857,359957.9850682726,360974.5337307683,361983.9903599156,362956.9465813136,363898.85102546326,364813.61614880525,365704.07074324385,366572.2800953415,367419.7718635257,368247.69512022845,369056.9321767977,369848.1771302176,370621.9909953372,371378.8403825928
TLD46,East Lancashire,unemployment_rate_pct,,,,,,,,,,,,,,,4.053366097320183,,9.953994604571916,9.0,11.017925370469559,,9.1,,13.1,14.020237319657662,9.3,,,,,,,,,,,7.039347703818313,7.001775519214895,6.97336825538337,6.952189721530129,6.936666664163111,6.925525530240311,6.917739776227714,6.912486010313603,6.909107528735842,6.907084037578794,6.90600654529815,6.905556574379641,6.905488977774759,6.905617761167717,6.9058044091560955,6.905948294975696,6.905978821915107,6.905849002109434,6.905530226713678,6.905008021998624,6.904278619919896,6.903346200222936,6.902220685038866,6.900915986935391,6.899448628133619
TLD47,Chorley and West Lancashire,emp_total_jobs,,,,,,,,,,,,,,,,,,,85000.0,84000.0,85000.0,84000.0,84000.0,87000.0,86000.0,89000.0,88000.0,88000.0,90000.0,87000.0,91000.0,91000.0,93000.0,91000.0,92427.06129576125,92650.86051810572,92810.16601476769,92994.85427794888,93183.6854609278,93301.90134859615,93223.08952820525,92986.60731284747,92732.21628494958,92601.63825863574,92647.59827390956,92832.20114310004,93054.40319833248,93224.51698642538,93348.71458968862,93417.80349875579,93534.38703271121,93756.84386469616,94068.50204811146,94397.23843681518,94667.90410816162,94850.94227936557,94976.26802992601,95107.18231648438,95295.95763086052,95551.79306838289
TLD47,Chorley and West Lancashire,employment_rate_pct,,,,,,,,,,,,,,,74.1693690311378,75.20284099666068,72.72314187147228,75.38780627782765,72.42521536078422,71.50994447667192,76.19722649948673,75.35654585462548,75.38296491583857,72.52152441913482,75.07822919709321,74.84044268684492,74.84330493000608,78.16573635360551,73.28962435378011,71.70671877142465,73.90275396052033,72.8933097556263,68.15563671972664,79.34642965976757,83.24024107003137,82.41683071852346,81.67177822208095,80.99762684489866,80.38762945340365,79.83568098867464,79.33625736496033,78.88436018277251,78.47546670322396,78.1054845829375,77.77071091649805,77.46779517653053,77.19370568049587,76.94569924859309,76.72129374909387,76.51824325633392,76.33451557273409,76.16827188988388,76.01784838512891,75.8817395694745,75.75858322014585,75.64714674700456,75.54631485637236,75.45507838879705,75.37252421904547,75.29782611723937
TLD47,Chorley and West Lancashire,gdhi_per_head_gbp,,,,,,,10149.152212991303,10198.234809782216,10644.32004567381,11272.667864727986,11753.787570740387,11977.58847407238,12362.975444442342,12836.3297326314,13384.330196869794,13838.357891787124,14389.860611301736,14699.484407253474,15212.81760802719,15238.989714832924,15645.622525296965,15975.922457218716,16426.68829851957,16780.053460159666,17875.319755348435,17705.718148141645,18324.493522302408,18930.78903528699,19664.00867074398,19732.106129164953,20348.3300497432,21152.73145775754,23139.428285690476,22574.58981956456,23293.537352418978,24049.211812057285,25023.02535196368,26007.641199582828,26882.93896021281,27718.879072111104,28598.423546388483,29544.603255895283,30533.654964256963,31559.16724688014,32561.736262185932,33573.249705143455,34617.19148951333,35694.78343982465,36802.51686734208,37944.96881512548,39123.184273896215,40338.23940363397,41591.242398104405,42883.33409747158,44215.68857652141,45589.51379133928,47006.05230495498,48466.58208831676,49972.41738567125,51524.90963306443
TLD47,Chorley and West Lancashire,gdhi_total_mn_gbp,,,,,,,2089.0,2118.0,2200.0,2346.0,2457.0,2514.0,2612.0,2726.0,2852.0,2963.0,3095.0,3176.0,3290.0,3310.0,3414.0,3514.0,3645.0,3754.0,4039.0,4034.0,4215.0,4375.0,4572.0,4605.0,4782.0,5036.0,5553.0,5517.29412919948,5701.828397218626,5870.090243230871,6075.504689602332,6284.000557131408,6499.647230629549,6722.404487942865,6952.506977303573,7190.200605022756,7435.744499114176,7689.4137560029685,7951.503364109193,8222.333924966795,8502.26016596153,8791.683863321967,9089.869142303933,9397.234414739945,9714.168381542297,10041.040668341577,10378.209558388833,10726.027645048198,11084.845988072626,11455.017191390642,11836.89770250207,12230.849549799746,12637.241674111525,13056.450967585815
TLD47,Chorley and West Lancashire,nominal_gva_mn_gbp,,,,,,,,2236.0,2308.0,2368.0,2463.0,2621.0,2798.0,2947.0,2984.0,3049.0,3212.0,3327.0,3291.0,3426.0,3465.0,3521.0,3564.0,3761.0,3885.0,4222.0,4387.0,4537.0,4909.0,4697.0,5293.0,5744.0,6425.0,6218.99052627325,6363.064066201408,6603.71732679289,6752.784199804138,6871.138014104958,6986.915613136909,7101.286545632766,7216.550330843769,7334.329486493271,7455.762257275816,7581.664231430678,7712.66228956101,7849.309231218346,7992.1906203818135,8142.2704086599515,8298.839355937462,8462.484928792273,8632.6389835563,8808.859230521311,8990.80455180486,9178.215358311312,9370.898010443021,9568.712446231766,9771.562321707845,9979.38711874042,10192.155799739256,10409.861685679442
