region_code,region_name,metric,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TLD71,East Merseyside,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,39418.43679275776,39194.11463511879,39542.30798522456,40504.97967874061,40536.044053581136,42239.92431734723,41174.48201628751,43493.36059998798,47626.60857041162,48076.20087327094,47932.87316218796,47809.661629377544,48387.08791049312,49190.89487310464,49962.5490650694,50782.57490819614,51785.85212025432,52891.13642216232,54101.57375300396,55211.52565059901,56347.88746331965,57269.656108765135,58488.775943834604,59668.215482074316,60906.460801799054,62365.59068576452,63626.47216533612,65003.11331030231,65890.68077098977,67178.40574558628,68232.1398657721,69676.41081924918,70987.10013114283,72317.01756711933,73889.5364467441,75309.30141892315
TLD71,East Merseyside,nominal_gva_mn_gbp,,,,,,,,5485.0,5737.0,5925.0,6201.0,6461.0,6903.0,7091.0,7298.0,7839.0,7897.0,8260.0,8249.0,8512.0,8580.0,8438.0,8869.0,9356.0,9670.0,9935.0,10260.0,10330.0,10789.0,10117.0,11105.0,11828.0,12891.0,13674.814252647151,13696.4813027684,14172.356012130527,14624.411366521465,15063.69882127623,15491.391498616376,15907.228093520302,16315.58033742426,16719.46472589739,17120.88680563353,17521.156446334844,17921.17377520273,18322.232224156596,18730.064816288825,19149.018680194215,19580.15489124314,20024.68009565739,20482.84922959598,20954.779823980105,21440.51745664449,21940.078612218007,22453.477948712498,22980.744927293377,23521.93329045323,24077.125820768753,24646.43606318337,25230.008163741248
TLD71,East Merseyside,population_total,459999.0,458111.0,456727.0,454824.0,452959.0,451996.0,450486.0,449744.0,448184.0,447275.0,446623.0,445589.0,444970.0,444914.0,444657.0,445262.0,445198.0,445835.0,445978.0,446403.0,447030.0,448037.0,448710.0,450682.0,452060.0,454008.0,455755.0,458852.0,461790.0,464018.0,466942.0,471677.0,476985.0,482969.0,480672.5123983069,479638.075335088,478670.2294432655,476910.47686952504,474839.48304188106,472879.9665188771,473315.86118296837,473730.94441214507,474128.5833657306,474516.6442871043,475142.0553828815,476056.00519537344,477265.7149892822,478678.8756962456,480042.55356457364,481366.6855491305,482656.5926988349,483916.10451832635,485148.0060465975,486357.9143469436,487546.59365330165,488714.4022126555,489861.6930180803,490988.8137935643,492096.1069849092,493183.9097563493
TLD71,East Merseyside,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,49101.19047619047,50666.666666666664,51071.42857142857,47672.31638418079,52479.2899408284,53159.09090909091,53425.414364640885,53702.7027027027,54000.0,54656.084656084655,53945.0,52968.58638743455,54704.43349753695,57697.560975609755,65436.548223350255,68194.9962065242,66476.03795714534,67455.64249465798,68357.19358266641,69616.9461647055,70256.91685524437,71076.2554278816,72112.10880523623,73068.65719713573,74169.08276614745,75153.67525430725,75520.91084693873,76452.41123967178,77621.23289686308,77840.52039113885,78697.40493557682,80251.09433174995,81349.91544288787,82038.74717784,82602.523922969,83639.3827160821,84364.65815914152,85589.07607064341,86349.35496676707,87547.9103971085,89100.71139379547,89801.88855313032
TLD71,East Merseyside,unemployment_rate_pct,,,,,,,,,,,,,,,6.071815354306803,5.859617034465101,7.470746948548735,7.665623829443629,8.090560072469943,9.364507406984272,9.693370019909176,11.056955340741947,9.62974794410644,8.813448506929499,7.305118789541211,6.466658957551409,3.7162185823523606,4.305735618456495,3.83537517053206,4.021994836407209,4.194788646127356,3.4967067351295538,,7.652739129843458,7.734571837571559,8.842727825732023,9.72873004344213,10.437009244791946,11.00311003305353,11.455468090844517,11.816831964259027,12.105400490172359,12.335732738084735,12.519475963596353,12.665947971187364,12.782603004441883,12.875404458227214,12.94912304843719,13.007575347786883,13.053814614448351,13.090283454959236,13.118935954549654,13.141335381403701,13.15873235006865,13.172127352182319,13.182320781054965,13.189952951334796,13.195536114740369,13.199480072646537,13.202112666153186
TLD72,Liverpool,emp_total_jobs,,,,,,,,,,,,,,,,,,,229000.0,223000.0,229000.0,227000.0,227000.0,230000.0,232000.0,241000.0,243000.0,251000.0,259000.0,254000.0,269000.0,276000.0,282000.0,288000.0,284873.3680134811,290600.3369761796,295232.4533862021,300011.2369636956,304871.3906539545,309263.46106410294,313006.4690305118,316198.77430183353,319288.3927404855,322750.22848408297,326763.7089036289,331114.0797211915,335360.669844065,339137.7878842721,342374.96889996744,345675.2126455138,349382.15516594396,353614.7841431676,358289.22939199227,363121.0766190921,367808.4846380514,372220.4282906554,376459.31526115123,380767.5663896177,385354.33309605456,390262.2302808475
TLD72,Liverpool,employment_rate_pct,,,,,,,,,,,,,,,61.6,60.1,63.2,62.6,59.6,60.2,59.29999999999999,60.2,60.2,59.4,59.8,62.6,65.6,67.6,67.6,69.2,72.9,74.3,68.0,66.0,66.42151457415233,66.48061862909253,66.53977934648655,66.59898539384363,66.65822770517114,66.71749902767499,66.77679355911994,66.83610665771774,66.89543461003781,66.95477444533574,67.01412378701593,67.07348073380194,67.1328437646726,67.19221166281098,67.25158345476352,67.31095836176742,67.37033576081237,67.42971515349019,67.48909614107431,67.54847840458345,67.60786168883261,67.66724578967379,67.72663054378859,67.78601582052227,67.84540151535109,67.90478754465596
TLD72,Liverpool,gdhi_per_head_gbp,,,,,,,8369.264205840082,8419.41761282152,8947.029216109113,9380.11433695774,9867.423470888838,10040.920808321165,10398.68752247393,10834.85274196536,11035.248232281916,11554.888479323703,11986.807236618737,11974.44044465177,12631.058985012774,12834.767004115707,12940.883398903912,13449.65779549386,13906.808496935479,14422.054987171092,15027.034618355452,15026.730545168522,15166.704529586224,15442.578339860793,15995.890131156808,16396.05418870048,16914.69665293533,17648.61968875394,18995.81889288099,19020.26040027877,19585.874735554586,19966.59503746898,20610.431984966977,21327.326745017977,22118.954540457886,22909.03905084802,23595.307280119443,24328.971423614566,25137.129754845908,25894.234638170157,26666.599158868383,27499.75018978696,28285.94995788701,29086.8968708624,29995.997263036978,30918.378721665213,31767.62227377235,32625.237244278134,33671.856719380856,34554.62885432317,35577.78501989945,36622.26094649738,37591.23611531763,38750.8402962589,39810.2513593289,41081.55650338681
TLD72,Liverpool,gdhi_total_mn_gbp,,,,,,,3820.0,3816.0,4012.0,4184.0,4360.0,4456.0,4627.0,4855.0,4991.0,5235.0,5437.0,5442.0,5779.0,5922.0,6026.0,6259.0,6478.0,6717.0,7062.0,7145.0,7277.0,7468.0,7753.0,7925.0,8204.0,8713.0,9559.0,9617.592670776545,9862.28701130064,10033.698370842105,10322.639236436871,10652.060791669057,10993.641900622119,11345.819301866864,11708.985312451676,12083.57365469806,12470.072301613101,12869.041888341819,13281.142546672698,13707.173714717965,14148.134320073274,14605.31562338347,15071.721413178393,15549.966618040067,16041.490898213475,16547.0072720875,17067.155668698513,17602.526726502525,18153.679108270797,18722.219848275832,19308.992168298173,19914.577889800355,20539.583748059107,21184.640823077756
TLD72,Liverpool,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,28436.87997729028,28333.68299950611,28558.611232517243,29217.14840117663,29280.625062042986,30528.119046091328,29737.69096053706,31420.0953723831,34349.92693006982,34717.29826456244,34618.84250480927,34508.57708604238,34953.72897039185,35527.5602398505,36085.99318643815,36689.72113813579,37425.82436253891,38207.18478601308,39052.39417180294,39899.260810363034,40621.43572442442,41358.05828579441,42183.353608582285,43049.43829566162,43951.968078707694,44964.62988892736,45921.2724647174,46745.49860199815,47554.93002424139,48252.33659257689,49358.23306665956,50270.47063259786,51307.95400000805,52201.05500829025,53092.43355147239,54205.31511391235
TLD72,Liverpool,nominal_gva_mn_gbp,,,,,,,,5968.0,6289.0,6657.0,7095.0,7517.0,8274.0,8816.0,9315.0,10180.0,10147.0,10701.0,11209.0,11226.0,11291.0,11087.0,11225.0,11779.0,12110.0,12318.0,12809.0,12955.0,14077.0,13715.0,15236.0,16846.0,18431.0,19077.406161840907,19107.63334503003,19771.51476564179,20402.166374067216,21015.00579121218,21611.669611818277,22191.7932955022,22761.475740186735,23324.925186663648,23884.9395251381,24443.34612348988,25001.400727639993,25560.90777351082,26129.865264442495,26714.337775522385,27315.805587610976,27935.952063980436,28575.132859966263,29233.511940144417,29911.15288906157,30608.078704029012,31324.309834088355,32059.88737980653,32814.88631604903,33589.422130807834,34383.653227916686,35197.78070207278
TLD72,Liverpool,population_total,475614.0,473573.0,471283.0,468092.0,464670.0,461387.0,456432.0,453238.0,448417.0,446050.0,441858.0,443784.0,444960.0,448091.0,452278.0,453055.0,453582.0,454468.0,457523.0,461403.0,465656.0,465365.0,465815.0,465745.0,469953.0,475486.0,479801.0,483598.0,484687.0,483348.0,485022.0,493693.0,503216.0,508961.0,503346.09530217247,502262.86328208225,501249.3635750313,499406.60251871316,497237.9187898718,495185.9708105439,495642.42686216766,496077.08979221346,496493.48559073475,496899.85155607405,497554.76363217225,498511.8249526223,499778.59741309576,501258.41767645016,502686.4209688542,504073.01297671825,505423.7657457221,506742.6894203146,508032.70041128685,509299.6807418539,510544.4306952817,511767.3254172585,512968.73455173406,514149.02222502563,515308.54703628906,516447.66205397807
TLD72,Liverpool,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,48947.59825327511,50340.807174887894,49305.676855895195,48841.40969162995,49449.339207048455,51213.04347826087,52198.275862068964,51112.03319502075,52711.9341563786,51613.545816733065,54351.35135135135,53996.06299212598,56639.40520446096,61036.23188405797,65358.156028368794,68781.19578033873,67096.64790229245,68134.23080959276,69098.16524220372,69811.75704572894,70857.66804662067,71882.04598837023,72640.7609973666,73976.84970963672,74891.76157003536,75863.68566634567,76630.15457833225,77472.30326342597,77657.44194543087,78697.12467571956,79947.19976613772,81175.89398311933,81998.30732402395,82381.94522959976,83455.83820668075,84314.51415369645,85741.02253905387,86073.57982892756,87881.43623276934,88072.9738172472,88835.67566527921,90102.81222603131
TLD72,Liverpool,unemployment_rate_pct,,,,,,,,,,,,,,,7.5,9.5,9.9,6.5,9.7,12.5,12.6,10.9,11.5,12.4,10.5,7.9,6.2,4.8,4.5,3.8,6.2,3.2,5.8,6.5,6.0104082634759495,5.941898093057289,5.872235895736637,5.80165207689439,5.730330960834869,5.658420007001529,5.586037182949131,5.51327686272149,5.440214545553652,5.366910630833658,5.293413438071938,5.219761622876839,5.145986109735035,5.072111638235868,4.99815800005081,4.92414102851704,4.850073390304298,4.775965218748382,4.701824620517925,4.627658080947835,4.553470788306039,4.479266893206877,4.405049716141825,4.330821913504058,4.256585610408121,4.1823425069456475
TLD73,Sefton,emp_total_jobs,,,,,,,,,,,,,,,,,,,93000.0,92000.0,88000.0,85000.0,87000.0,87000.0,91000.0,92000.0,92000.0,91000.0,94000.0,95000.0,96000.0,90000.0,90000.0,89000.0,95837.4192134277,97764.092560002,99322.43437808208,100930.11812977913,102565.17650642944,104042.76177895787,105301.98873336714,106375.94766704469,107415.36058085774,108579.99525948966,109930.21486111528,111393.7715097553,112822.41414023864,114093.11644408054,115182.17252620705,116292.444242914,117539.5380193801,118963.48382552469,120536.06595921374,122161.60144365708,123738.54452706996,125222.81557820107,126648.86670548834,128098.25340089898,129641.33862063837,131292.45891747548
TLD73,Sefton,employment_rate_pct,,,,,,,,,,,,,,,72.3,69.4,69.3,69.7,71.5,68.4,70.7,69.0,70.9,70.5,73.6,70.2,70.0,72.9,75.5,75.7,72.3,75.4,76.3,77.1,75.7370720168129,76.0933527248089,76.44957038977603,76.8057253269294,77.16181784990808,77.51784827078295,77.87381690006453,78.22972404671076,78.58557001813487,78.94135512021293,79.29707965729166,79.65274393219612,80.0083482462371,80.36389289921897,80.71937818944701,81.074804413735,81.43017186741261,81.78548084433294,82.14073163687972,82.49592453597486,82.85105983108562,83.20613781023188,83.56115875999352,83.9161229655174,84.27103071052476,84.62588227731817
TLD73,Sefton,gdhi_per_head_gbp,,,,,,,11212.852190730197,11446.245778670847,11767.935191897579,11629.261268383585,11467.598026046011,11873.989731758205,12235.944739972778,12644.655069158302,13222.269160916676,13460.116294244739,13948.415944162713,14242.815804320528,15046.342735625727,15199.766269812286,15304.65125616402,15888.079013355038,16500.251995880415,16558.66222291681,17220.3552219956,17429.989122067745,17706.400155978077,17927.957105329446,18500.724253158747,18771.018695647494,19235.37593003758,20291.77200112357,21827.858451994925,21864.559255831577,22504.599429231137,22951.983668176865,23657.127543303162,24515.352493955797,25420.96046936824,26274.754295263047,27117.394316243634,27975.658762689476,28882.830779696287,29788.86430166108,30694.20520013458,31631.16278715795,32526.803507237528,33528.17506464646,34415.458037362,35458.97897667838,36525.89706728555,37596.525165170955,38596.074035683414,39718.622809823515,40807.37468195411,42008.40594966324,43320.551272340075,44620.28558537018,45800.39230716874,47213.56540308201
TLD73,Sefton,gdhi_total_mn_gbp,,,,,,,3212.0,3264.0,3344.0,3295.0,3244.0,3335.0,3425.0,3526.0,3662.0,3713.0,3837.0,3913.0,4125.0,4162.0,4193.0,4353.0,4518.0,4556.0,4745.0,4823.0,4904.0,4982.0,5160.0,5230.0,5380.0,5707.0,6193.0,6295.922300855817,6456.105478511069,6568.315741317925,6757.463826665128,6973.1116074524025,7196.7193432991535,7427.263683266008,7665.001448133226,7910.21656363252,8163.22846938279,8424.404171498041,8694.175809141461,8973.066714960962,9261.730812525742,9561.013394100553,9866.33456060625,10179.406111215272,10501.170484368538,10832.094440151359,11172.59689248835,11523.064488428747,11883.862942920216,12256.044261725618,12640.160439402673,13036.592351171048,13445.737181470779,13868.008051422981
TLD73,Sefton,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,55368.2090912319,55054.923218517404,55604.49237681371,56899.748663524835,56940.9970696174,59331.01257030855,57885.81593395735,61106.98373406255,66927.60914264941,67474.98739808657,67328.74254903958,67156.7908738988,68083.13731446498,69071.78209586567,70186.82380310606,71445.95325938262,72728.26029968864,74385.6207581416,75957.06606358406,77541.61928567092,79154.61205483897,80336.81676566027,82032.629950515,83936.67889541789,85636.30347061821,87637.07888336938,89162.82058410658,91035.63451921807,92493.72767373562,94385.86275189486,95946.45633881143,97849.94854791318,99651.32294019804,101895.13666432438,103744.51468589962,105965.11103397081
TLD73,Sefton,nominal_gva_mn_gbp,,,,,,,,2141.0,2288.0,2357.0,2514.0,2685.0,2855.0,3002.0,3090.0,3285.0,3328.0,3457.0,3506.0,3525.0,3431.0,3429.0,3482.0,3625.0,3748.0,3900.0,4040.0,4103.0,4182.0,4186.0,4699.0,4991.0,5368.0,5727.267941890132,5736.342507676701,5935.6477352967695,6124.976971608833,6308.958772780607,6488.084464337055,6662.244606848458,6833.27016319613,7002.424498135946,7170.547572129043,7338.187983102579,7505.7227211617865,7673.693499783004,7844.501416250659,8019.9671293159645,8200.535037187217,8386.710505867612,8578.600307388102,8776.253665896436,8979.68967024215,9188.91522449609,9403.93646770774,9624.765738764125,9851.425546026181,10083.950560385145,10322.388336586731,10566.799245689912
TLD73,Sefton,population_total,292935.0,292815.0,292199.0,290466.0,288953.0,287491.0,286457.0,285159.0,284162.0,283337.0,282884.0,280866.0,279913.0,278853.0,276957.0,275852.0,275085.0,274735.0,274153.0,273820.0,273969.0,273979.0,273814.0,275143.0,275546.0,276707.0,276962.0,277890.0,278908.0,278621.0,279693.0,281247.0,283720.0,286281.0,286796.4611200683,286179.25734550186,285601.78563758294,284551.81752503675,283316.14524203836,282146.9866365257,282407.0660957375,282654.728273473,282891.98220780515,283123.5213453224,283496.67704777606,284041.99130041804,284763.77271900646,285606.9444821032,286420.591979425,287210.6441613815,287980.2758673072,288731.7719966921,289466.7942616304,290188.6941204089,290897.9275583045,291594.70832576987,292279.2470384782,292951.75116826675,293612.4250377077,294261.4698180905
TLD73,Sefton,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,37698.92473118279,38315.217391304344,38988.63636363636,40341.17647058824,40022.988505747126,41666.666666666664,41186.81318681319,42391.30434782609,43913.04347826087,45087.91208791209,44489.36170212766,44063.15789473684,48947.916666666664,55455.555555555555,59644.444444444445,61387.58677445599,59949.371488517325,60716.289943609525,61712.51256748561,62575.36811078094,63305.93662194077,63933.46443498265,64866.650816073925,65853.48466855312,66792.2808495381,67536.61392992613,68115.70219870539,69074.83895740041,69608.69823881687,70673.87659141808,71274.73135225908,72370.9642316936,72762.23236454994,73498.87287119927,74423.68206754862,74920.40610841906,76084.85417995264,76862.52542408224,77604.39476060531,78659.2456094395,79505.83411148754,80810.13535759428
TLD73,Sefton,unemployment_rate_pct,,,,,,,,,,,,,,,5.6,5.3,6.1,5.4,7.1,8.6,10.1,8.1,9.2,8.6,3.5,4.7,5.3,3.6,2.4,2.2,2.6,4.2,3.7327654253227553,3.6418097371042357,3.550102203595393,3.4577931938542905,3.365003003127381,3.271827867611826,3.1783447762653534,3.0846153202541484,2.990688772511157,2.8966045513827354,2.8023941915459707,2.7080829207425317,2.613690921165753,2.519234338570302,2.424726089559914,2.3301765074175753,2.2355938587696773,2.140984756917331,2.0463544925014263,1.951707298034675,1.8570465595272458,1.7623749857872753,1.667694743861271,1.5730075673864405,1.4783148432725477,1.3836176810474061,1.2889169683332653,1.1942134152279251
TLD74,Wirral,emp_total_jobs,,,,,,,,,,,,,,,,,,,96000.0,95000.0,95000.0,96000.0,94000.0,98000.0,102000.0,100000.0,104000.0,101000.0,102000.0,97000.0,103000.0,102000.0,103000.0,103000.0,105743.62081998347,107869.44408897625,109588.86336874642,111362.72479399317,113166.79041280967,114797.10577469856,116186.49228662897,117371.46061310412,118518.31208234988,119803.32882071592,121293.11340329162,122907.95007744814,124484.26385806722,125886.31186494543,127087.93785138421,128312.97241911558,129688.97161137174,131260.10308203287,132995.2346226973,134788.79301885577,136528.7362773001,138166.42849097875,139739.88289857248,141339.08494719732,143041.67063562936,144863.4584094435
TLD74,Wirral,employment_rate_pct,,,,,,,,,,,,,,,68.7,70.0,67.4,67.6,66.7,66.5,67.6,68.6,70.9,67.7,67.4,69.7,71.2,74.7,76.9,74.4,71.0,70.5,76.9,73.0,74.52495493856749,74.92004198008692,75.31504650377819,75.70996892223042,76.1048096459698,76.49956908346991,76.89424764116194,77.28884572344494,77.68336373269594,78.0778020692801,78.47216113156077,78.86644131590946,79.26064301671582,79.65476662639757,80.04881253541035,80.44278113225748,80.8366728034998,81.23048793376532,81.62422690575893,82.01789010027201,82.41147789619194,82.80499067051169,83.19842879833926,83.59179265290713,83.98508260558157,84.37829902587207
TLD74,Wirral,gdhi_per_head_gbp,,,,,,,10044.259665024876,10325.488263780133,10854.512934882387,11390.097408239417,11825.246663534432,12280.590382478971,12743.720887462703,12969.250785390157,13123.759625307614,13378.785476454734,14138.182278962207,14470.605694150187,15045.425794046656,15190.643040259749,15223.379408886402,15735.801056970788,16326.785742190552,16705.25400648766,17239.65901083208,17334.86229955689,17684.25643262102,18238.352310825434,18875.572128755473,18825.9760373959,19237.066908689427,20203.05323639339,21957.534637865,21886.60080369311,22550.374307959806,22966.88605115679,23682.68020504673,24554.167120447128,25434.3572178521,26358.793320496807,27199.55442250103,27975.32346303342,28877.125956413074,29758.27271791529,30675.334818504994,31625.78544662831,32578.49187937234,33559.56875782617,34511.97892695802,35494.56741801881,36468.52151442367,37529.70031457626,38625.88282437653,39657.87761903986,40995.70153492541,42140.383804121026,43349.815932044614,44452.460593446674,45696.2972461826,47205.40672390739
TLD74,Wirral,gdhi_total_mn_gbp,,,,,,,3218.0,3290.0,3441.0,3605.0,3725.0,3869.0,4019.0,4087.0,4133.0,4219.0,4463.0,4583.0,4781.0,4847.0,4869.0,5035.0,5224.0,5361.0,5529.0,5563.0,5677.0,5848.0,6054.0,6029.0,6168.0,6519.0,7149.0,7233.755856919979,7417.799741862179,7546.724720125536,7764.048093067979,8011.81852649434,8268.734620997948,8533.62058842615,8806.771505295874,9088.5135905988,9379.213867322787,9679.29401040279,9989.250529969228,10309.684713716902,10641.347892939733,10985.211273694391,11336.012740248703,11695.719079468485,12065.41311437251,12445.631133107227,12836.854450547708,13239.527308255925,13654.0698976698,14081.690930155988,14523.024624765183,14978.508591464495,15448.599178844664,15933.771046087722
TLD74,Wirral,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,57621.980805800304,57349.825163007976,57914.38393263719,59268.17706324903,59309.647281263155,61760.92190217736,60235.58384763971,63626.77727237946,69706.90261558832,70324.02614783982,70189.8408867396,69929.3745292412,70763.14094098214,71870.14718862137,73101.01438807133,74320.87363515848,75821.60293723785,77448.67863773342,79082.40369921486,80702.07340418603,82369.99422239582,84061.34096486616,85469.47596180526,87202.9843576531,89312.37592935734,91244.01526685475,93067.7619040006,94829.37082273234,96690.3997189491,98116.9416061074,99960.52958784072,102032.22057305853,103698.2974364429,105909.1635069675,108110.84178754818,110003.43974941617
TLD74,Wirral,nominal_gva_mn_gbp,,,,,,,,2581.0,2764.0,2846.0,3016.0,3190.0,3423.0,3649.0,3716.0,3941.0,3995.0,4137.0,4166.0,4162.0,4185.0,4243.0,4327.0,4515.0,4750.0,4697.0,4884.0,4925.0,5241.0,5234.0,5441.0,5979.0,6625.0,6928.281080335323,6939.258590570438,7180.358300195047,7409.390044336269,7631.952991472238,7848.641498523812,8059.323176516346,8266.21294286214,8470.839091020569,8674.217721902256,8877.012474903504,9079.679395287096,9282.873794323106,9489.5002815141,9701.761309357107,9920.194466756631,10145.41109541243,10377.540357544518,10616.641799647836,10862.7385135205,11115.838851023105,11375.950238569225,11643.087602521377,11917.278171263635,12198.563886203705,12487.002274359418,12782.666366654055
TLD74,Wirral,population_total,334269.0,332687.0,330802.0,328899.0,326277.0,322748.0,320382.0,318629.0,317011.0,316503.0,315004.0,315050.0,315371.0,315130.0,314925.0,315350.0,315670.0,316711.0,317771.0,319078.0,319837.0,319971.0,319965.0,320917.0,320714.0,320914.0,321020.0,320643.0,320732.0,320249.0,320631.0,322674.0,325583.0,328873.0,329207.68398403225,328499.20862705715,327836.3408818004,326631.1043553855,325212.70187977457,323870.6490691241,324169.18886311084,324453.47511833283,324725.8139677473,324991.59292093257,325419.930579251,326045.885451409,326874.40330769005,327842.2626119707,328776.23162653454,329683.1160700617,330566.56027449487,331429.18702836614,332272.9037763763,333101.55758768454,333915.6718782925,334715.4920078926,335501.25973782904,336273.21322070237,337031.5869941373,337776.61197846686
TLD74,Wirral,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,43395.833333333336,43810.52631578947,44052.63157894737,44197.916666666664,46031.914893617024,46071.42857142857,46568.62745098039,46970.0,46961.53846153846,48762.376237623765,51382.35294117647,53958.762886597935,52825.2427184466,58617.64705882353,64320.388349514564,67376.41248056907,65670.09963656848,66493.06953866636,67628.71451160246,68509.0125062459,69506.62994302998,70168.71313196278,71244.79836666933,72196.80522385662,73248.9981087855,74119.19550402698,74930.41083932547,75741.14702402658,76061.26352178372,77203.74693219319,77834.4171890332,79292.67565552756,80190.5769989746,80879.50534168517,81674.85964331443,82448.22492366169,83243.18943144036,84252.0567562157,85803.7896971238,85584.5568533637,87408.35736097614,88225.23637764613
TLD74,Wirral,unemployment_rate_pct,,,,,,,,,,,,,,,6.3,5.2,7.2,6.8,8.1,8.3,7.800000000000001,8.2,6.7,8.7,7.0,3.8,3.3,3.8,2.9,3.7,4.1,4.4,3.924076816045562,3.754274069145115,3.5847288935999675,3.4154400015533413,3.2464061115877456,3.0776259486927744,2.909098244233075,2.740821735916471,2.572795167762246,2.405017290069589,2.237486859386193,2.0702026384770096,1.903163396293169,1.7363679079410443,1.569814954651477,1.4035033237491545,1.2374318086221399,1.0715992086915571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
TLE11,"Kingston upon Hull, City of",emp_total_jobs,,,,,,,,,,,,,,,,,,,117000.0,115000.0,113000.0,114000.0,116000.0,117000.0,119000.0,120000.0,125000.0,125000.0,123000.0,120000.0,123000.0,127000.0,128000.0,126000.0,126217.06657792,124568.0666342783,122336.51994163006,120532.610602857,119647.40265043636,119554.1758869902,119537.00285716262,119086.93012238707,118031.24475583786,116559.49903406156,115032.97859267825,113791.00352577942,112834.16318842697,112161.51432641373,111637.6603932757,111014.48948459605,110283.77914946082,109432.5044447022,108632.17616048142,107883.0060694319,107109.08709007247,106258.94305245983,105335.66676958957,104390.3005413987,103485.94244926442,102657.49859206569
TLE11,"Kingston upon Hull, City of",employment_rate_pct,,,,,,,,,,,,,,,67.1,65.5,63.6,63.6,62.2,61.3,62.9,61.6,61.7,64.7,64.2,67.3,70.4,69.7,71.2,76.6,71.9,70.0,71.7,73.2,72.40783345241671,72.53079372669852,72.64080175245168,72.7404479793819,72.8318047672538,72.91653000387903,72.99594999950692,73.07112580233695,73.14290625092866,73.21197041612974,73.27886155461833,73.3440142717369,73.40777625175946,73.47042564210523,73.53218496070954,73.5932322219207,73.65370983721735,73.71373173578236,73.77338906096209,73.83275472743358,73.89188706693847,73.95083274487008,74.0096290935431,74.06830597880922,74.12688729334982,74.18539215131
TLE11,"Kingston upon Hull, City of",gdhi_per_head_gbp,,,,,,,7349.993318187892,7556.8593030597,8097.798899449725,8763.863234582974,9271.2263867826,9496.398263469933,9644.698408644714,9832.087856502101,10009.445091100059,10133.191387765806,10525.451495732344,10757.713849485484,11266.054615958357,11441.442144792212,11771.687821866837,12011.546583489935,12146.1708877859,12510.732245799092,12896.300497504863,13070.121882278452,13450.886883983765,13891.426164050063,14243.7739303216,14697.803737793873,15173.573068783862,15905.911418025955,16929.786976917923,17443.78665541704,18191.283948755172,18851.189870816008,19765.131882963535,20702.17679611035,21630.926259457083,22554.344658424474,23537.217369295362,24488.080788139338,25433.11530230481,26468.458404612215,27415.868807387196,28385.1290147154,29385.72559670834,30394.101199019387,31331.41608371676,32358.491644327427,33299.791457780804,34376.93464179749,35440.95694762167,36511.43581795323,37748.71601496286,38776.93815510192,40002.49137356976,41201.458062133235,42504.522311153574,43761.786683232116
TLE11,"Kingston upon Hull, City of",gdhi_total_mn_gbp,,,,,,,1925.0,1963.0,2072.0,2211.0,2317.0,2369.0,2417.0,2488.0,2554.0,2589.0,2692.0,2762.0,2885.0,2931.0,3015.0,3100.0,3147.0,3264.0,3388.0,3468.0,3599.0,3726.0,3828.0,3933.0,4044.0,4275.0,4623.0,4792.269303434567,4992.042620453658,5181.348673098268,5439.674864108198,5707.905163913639,5982.3753459996105,6261.290717601917,6544.188583946024,6830.600313296322,7120.0647355199035,7412.14742115843,7706.468747837535,8002.7453529732575,8300.852396196211,8600.91887507536,8906.410868867046,9219.167521566354,9540.26515242876,9870.247115837175,10209.576287238606,10558.658273472689,10917.858303708095,11287.513480382733,11667.941640502177,12059.575019020165,12463.095837839077,12879.492693173926
TLE11,"Kingston upon Hull, City of",income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,28539.947744902296,28525.48914283007,28891.760185481835,30152.95649438941,31286.17474005445,32572.425359221153,32064.730692185654,34160.99752547775,36818.05552489735,38028.94858659378,39568.97829865785,41577.99732374183,44470.27714618253,47328.3224374904,50025.113605969265,52354.96099145306,54735.121690449996,57324.272012051806,60342.34465909829,63530.44944542785,66945.97100191558,70372.5917962373,73656.7077941282,76703.57100217283,79859.14403278063,82829.29818700321,86501.9370763138,90268.44662428829,93931.13051545835,97813.68971792376,102007.63967606793,106236.34019607701,110778.11342406354,115573.2369524904,120345.39090852381,125142.13732713534
